rowNo,TimeStamp,10202010,10203510,10205010,10201090,10201510,10201060,10201070,10203010,10204030,10204510
8062,2018-12-02 23:00:00,14.0,NaN,18.0,3.0,12.0,NaN,NaN,10.0,NaN,NaN
8063,2018-12-03 00:00:00,12.0,NaN,14.0,4.0,12.0,NaN,NaN,14.0,NaN,NaN
8064,2018-12-03 01:00:00,24.0,NaN,12.0,10.0,10.0,NaN,NaN,15.0,NaN,NaN
8065,2018-12-03 02:00:00,12.0,NaN,11.0,2.0,11.0,NaN,NaN,14.0,NaN,NaN
8066,2018-12-03 03:00:00,7.0,NaN,11.0,2.0,9.0,NaN,NaN,13.0,NaN,NaN
8067,2018-12-03 04:00:00,11.0,NaN,14.0,8.0,9.0,NaN,NaN,11.0,NaN,NaN
8068,2018-12-03 05:00:00,6.0,NaN,11.0,5.0,9.0,NaN,NaN,12.0,NaN,NaN
8069,2018-12-03 06:00:00,8.0,NaN,14.0,7.0,9.0,NaN,NaN,13.0,NaN,NaN
8070,2018-12-03 07:00:00,15.0,NaN,13.0,28.0,9.0,NaN,NaN,14.0,NaN,NaN
8071,2018-12-03 08:00:00,7.0,NaN,19.0,16.0,10.0,NaN,NaN,15.0,NaN,NaN
8072,2018-12-03 09:00:00,8.0,NaN,14.0,11.0,11.0,NaN,NaN,16.0,NaN,NaN
8073,2018-12-03 10:00:00,8.0,NaN,21.0,10.0,14.0,NaN,NaN,19.0,NaN,NaN
8074,2018-12-03 11:00:00,15.0,NaN,23.0,15.0,22.0,NaN,NaN,NaN,NaN,NaN
8075,2018-12-03 12:00:00,24.0,NaN,21.0,18.0,24.0,NaN,NaN,NaN,NaN,NaN
8076,2018-12-03 13:00:00,15.0,NaN,28.0,19.0,15.0,NaN,NaN,22.0,NaN,NaN
8077,2018-12-03 14:00:00,7.0,NaN,24.0,17.0,25.0,NaN,NaN,39.0,NaN,NaN
8078,2018-12-03 15:00:00,5.0,NaN,25.0,13.0,22.0,NaN,NaN,35.0,NaN,NaN
8079,2018-12-03 16:00:00,5.0,NaN,28.0,28.0,20.0,NaN,NaN,30.0,NaN,NaN
8080,2018-12-03 17:00:00,22.0,NaN,25.0,15.0,18.0,NaN,NaN,30.0,NaN,NaN
8081,2018-12-03 18:00:00,30.0,NaN,16.0,24.0,52.0,NaN,NaN,26.0,NaN,NaN
8082,2018-12-03 19:00:00,34.0,NaN,27.0,24.0,46.0,NaN,NaN,28.0,NaN,NaN
8083,2018-12-03 20:00:00,34.0,NaN,35.0,34.0,43.0,NaN,NaN,28.0,NaN,NaN
8084,2018-12-03 21:00:00,30.0,NaN,25.0,37.0,49.0,NaN,NaN,26.0,NaN,NaN
8085,2018-12-03 22:00:00,25.0,NaN,28.0,24.0,37.0,NaN,NaN,26.0,NaN,NaN
8086,2018-12-03 23:00:00,27.0,NaN,29.0,24.0,35.0,NaN,NaN,19.0,NaN,NaN
8087,2018-12-04 00:00:00,22.0,NaN,28.0,22.0,28.0,NaN,NaN,11.0,NaN,NaN
8088,2018-12-04 01:00:00,31.0,NaN,26.0,27.0,22.0,NaN,NaN,10.0,NaN,NaN
8089,2018-12-04 02:00:00,22.0,NaN,29.0,23.0,22.0,NaN,NaN,16.0,NaN,NaN
8090,2018-12-04 03:00:00,16.0,NaN,32.0,22.0,19.0,NaN,NaN,11.0,NaN,NaN
8091,2018-12-04 04:00:00,28.0,NaN,26.0,11.0,18.0,NaN,NaN,13.0,NaN,NaN
8092,2018-12-04 05:00:00,19.0,NaN,32.0,7.0,16.0,NaN,NaN,9.0,NaN,NaN
8093,2018-12-04 06:00:00,22.0,NaN,23.0,15.0,15.0,NaN,NaN,10.0,NaN,NaN
8094,2018-12-04 07:00:00,23.0,NaN,31.0,13.0,15.0,NaN,NaN,9.0,NaN,NaN
8095,2018-12-04 08:00:00,19.0,NaN,18.0,18.0,15.0,NaN,NaN,15.0,NaN,NaN
8096,2018-12-04 09:00:00,2.0,NaN,25.0,33.0,13.0,NaN,NaN,22.0,NaN,NaN
8097,2018-12-04 10:00:00,6.0,NaN,28.0,24.0,13.0,NaN,NaN,26.0,NaN,NaN
8098,2018-12-04 11:00:00,-2.0,NaN,30.0,22.0,15.0,NaN,NaN,21.0,NaN,NaN
8099,2018-12-04 12:00:00,8.0,NaN,33.0,17.0,18.0,NaN,NaN,23.0,NaN,NaN
8100,2018-12-04 13:00:00,18.0,NaN,21.0,27.0,23.0,NaN,NaN,25.0,NaN,NaN
8101,2018-12-04 14:00:00,12.0,NaN,7.0,23.0,19.0,NaN,NaN,28.0,NaN,NaN
8102,2018-12-04 15:00:00,20.0,NaN,13.0,19.0,27.0,NaN,NaN,26.0,NaN,NaN
8103,2018-12-04 16:00:00,18.0,NaN,22.0,25.0,30.0,NaN,NaN,21.0,NaN,NaN
8104,2018-12-04 17:00:00,14.0,NaN,9.0,36.0,31.0,NaN,NaN,22.0,NaN,NaN
8105,2018-12-04 18:00:00,18.0,NaN,15.0,36.0,35.0,NaN,NaN,20.0,NaN,NaN
8106,2018-12-04 19:00:00,22.0,NaN,16.0,30.0,39.0,NaN,NaN,18.0,NaN,NaN
8107,2018-12-04 20:00:00,20.0,NaN,34.0,19.0,41.0,NaN,NaN,25.0,NaN,NaN
8108,2018-12-04 21:00:00,20.0,NaN,42.0,22.0,34.0,NaN,NaN,21.0,NaN,NaN
8109,2018-12-04 22:00:00,14.0,NaN,21.0,13.0,34.0,NaN,NaN,21.0,NaN,NaN
8110,2018-12-04 23:00:00,19.0,NaN,18.0,8.0,22.0,NaN,NaN,20.0,NaN,NaN
8111,2018-12-05 00:00:00,16.0,NaN,17.0,13.0,19.0,NaN,NaN,16.0,NaN,NaN
8112,2018-12-05 01:00:00,19.0,NaN,15.0,-1.0,9.0,NaN,NaN,10.0,NaN,NaN
8113,2018-12-05 02:00:00,18.0,NaN,18.0,-3.0,1.0,NaN,NaN,0.0,NaN,NaN
8114,2018-12-05 03:00:00,13.0,NaN,9.0,-3.0,1.0,NaN,NaN,2.0,NaN,NaN
8115,2018-12-05 04:00:00,12.0,NaN,NaN,3.0,1.0,NaN,NaN,3.0,NaN,NaN
8116,2018-12-05 05:00:00,1.0,NaN,-2.0,2.0,1.0,NaN,NaN,3.0,NaN,NaN
8117,2018-12-05 06:00:00,4.0,NaN,2.0,-2.0,1.0,NaN,NaN,2.0,NaN,NaN
8118,2018-12-05 07:00:00,3.0,NaN,3.0,2.0,1.0,NaN,NaN,2.0,NaN,NaN
8119,2018-12-05 08:00:00,3.0,NaN,1.0,-2.0,1.0,NaN,NaN,1.0,NaN,NaN
8120,2018-12-05 09:00:00,-7.0,NaN,-3.0,1.0,2.0,NaN,NaN,2.0,NaN,NaN
8121,2018-12-05 10:00:00,-14.0,NaN,3.0,-1.0,2.0,NaN,NaN,5.0,NaN,NaN
8122,2018-12-05 11:00:00,-6.0,NaN,-5.0,1.0,1.0,NaN,NaN,7.0,NaN,NaN
8123,2018-12-05 12:00:00,NaN,NaN,10.0,0.0,1.0,NaN,NaN,1.0,NaN,NaN
8124,2018-12-05 13:00:00,10.0,NaN,10.0,-1.0,2.0,NaN,NaN,3.0,NaN,NaN
8125,2018-12-05 14:00:00,9.0,NaN,-1.0,NaN,2.0,NaN,NaN,2.0,NaN,NaN
8126,2018-12-05 15:00:00,4.0,NaN,11.0,2.0,2.0,NaN,NaN,2.0,NaN,NaN
8127,2018-12-05 16:00:00,7.0,NaN,8.0,0.0,2.0,NaN,NaN,2.0,NaN,NaN
8128,2018-12-05 17:00:00,9.0,NaN,-10.0,0.0,2.0,NaN,NaN,1.0,NaN,NaN
8129,2018-12-05 18:00:00,10.0,NaN,-3.0,1.0,1.0,NaN,NaN,1.0,NaN,NaN
8130,2018-12-05 19:00:00,8.0,NaN,3.0,0.0,1.0,NaN,NaN,4.0,NaN,NaN
8131,2018-12-05 20:00:00,6.0,NaN,3.0,0.0,1.0,NaN,NaN,4.0,NaN,NaN
8132,2018-12-05 21:00:00,8.0,NaN,8.0,0.0,1.0,NaN,NaN,4.0,NaN,NaN
8133,2018-12-05 22:00:00,4.0,NaN,-1.0,4.0,1.0,NaN,NaN,4.0,NaN,NaN
8134,2018-12-05 23:00:00,2.0,NaN,11.0,-6.0,1.0,NaN,NaN,6.0,NaN,NaN
8135,2018-12-06 00:00:00,3.0,NaN,6.0,-3.0,1.0,NaN,NaN,10.0,NaN,NaN
8136,2018-12-06 01:00:00,3.0,NaN,8.0,-2.0,1.0,NaN,NaN,13.0,NaN,NaN
8137,2018-12-06 02:00:00,5.0,NaN,7.0,9.0,1.0,NaN,NaN,10.0,NaN,NaN
8138,2018-12-06 03:00:00,4.0,NaN,9.0,-1.0,2.0,NaN,NaN,12.0,NaN,NaN
8139,2018-12-06 04:00:00,4.0,NaN,7.0,0.0,3.0,NaN,NaN,11.0,NaN,NaN
8140,2018-12-06 05:00:00,4.0,NaN,6.0,7.0,3.0,NaN,NaN,11.0,NaN,NaN
8141,2018-12-06 06:00:00,7.0,NaN,6.0,3.0,4.0,NaN,NaN,10.0,NaN,NaN
8142,2018-12-06 07:00:00,5.0,NaN,6.0,9.0,7.0,NaN,NaN,8.0,NaN,NaN
8143,2018-12-06 08:00:00,12.0,NaN,9.0,7.0,8.0,NaN,NaN,12.0,NaN,NaN
8144,2018-12-06 09:00:00,11.0,NaN,10.0,7.0,9.0,NaN,NaN,11.0,NaN,NaN
8145,2018-12-06 10:00:00,10.0,NaN,11.0,9.0,NaN,NaN,NaN,13.0,NaN,NaN
8146,2018-12-06 11:00:00,11.0,NaN,13.0,6.0,12.0,NaN,NaN,18.0,NaN,NaN
8147,2018-12-06 12:00:00,11.0,NaN,16.0,15.0,6.0,NaN,NaN,24.0,NaN,NaN
8148,2018-12-06 13:00:00,9.0,NaN,14.0,-2.0,10.0,NaN,NaN,21.0,NaN,NaN
8149,2018-12-06 14:00:00,9.0,NaN,14.0,2.0,10.0,NaN,NaN,19.0,NaN,NaN
8150,2018-12-06 15:00:00,11.0,NaN,7.0,8.0,11.0,NaN,NaN,16.0,NaN,NaN
8151,2018-12-06 16:00:00,7.0,NaN,13.0,5.0,13.0,NaN,NaN,13.0,NaN,NaN
8152,2018-12-06 17:00:00,11.0,NaN,10.0,8.0,13.0,NaN,NaN,17.0,NaN,NaN
8153,2018-12-06 18:00:00,7.0,NaN,16.0,7.0,11.0,NaN,NaN,16.0,NaN,NaN
8154,2018-12-06 19:00:00,10.0,NaN,5.0,4.0,10.0,NaN,NaN,19.0,NaN,NaN
8155,2018-12-06 20:00:00,7.0,NaN,12.0,9.0,7.0,NaN,NaN,22.0,NaN,NaN
8156,2018-12-06 21:00:00,10.0,NaN,11.0,5.0,11.0,NaN,NaN,21.0,NaN,NaN
8157,2018-12-06 22:00:00,9.0,NaN,13.0,9.0,10.0,NaN,NaN,19.0,NaN,NaN
8158,2018-12-06 23:00:00,9.0,NaN,20.0,12.0,12.0,NaN,NaN,20.0,NaN,NaN
8159,2018-12-07 00:00:00,7.0,NaN,11.0,12.0,10.0,NaN,NaN,19.0,NaN,NaN
8160,2018-12-07 01:00:00,15.0,NaN,26.0,14.0,12.0,NaN,NaN,21.0,NaN,NaN
8161,2018-12-07 02:00:00,12.0,NaN,25.0,11.0,16.0,NaN,NaN,27.0,NaN,NaN
8162,2018-12-07 03:00:00,13.0,NaN,14.0,12.0,16.0,NaN,NaN,24.0,NaN,NaN
8163,2018-12-07 04:00:00,12.0,NaN,19.0,18.0,18.0,NaN,NaN,14.0,NaN,NaN
8164,2018-12-07 05:00:00,7.0,NaN,16.0,16.0,13.0,NaN,NaN,11.0,NaN,NaN
8165,2018-12-07 06:00:00,7.0,NaN,26.0,15.0,7.0,NaN,NaN,17.0,NaN,NaN
8166,2018-12-07 07:00:00,8.0,NaN,17.0,13.0,18.0,NaN,NaN,21.0,NaN,NaN
8167,2018-12-07 08:00:00,8.0,NaN,21.0,12.0,26.0,NaN,NaN,25.0,NaN,NaN
8168,2018-12-07 09:00:00,16.0,NaN,19.0,18.0,29.0,NaN,NaN,23.0,NaN,NaN
8169,2018-12-07 10:00:00,28.0,NaN,22.0,19.0,31.0,NaN,NaN,20.0,NaN,NaN
8170,2018-12-07 11:00:00,29.0,NaN,23.0,23.0,34.0,NaN,NaN,23.0,NaN,NaN
8171,2018-12-07 12:00:00,21.0,NaN,22.0,27.0,36.0,NaN,NaN,24.0,NaN,NaN
8172,2018-12-07 13:00:00,16.0,NaN,19.0,27.0,40.0,NaN,NaN,25.0,NaN,NaN
8173,2018-12-07 14:00:00,5.0,NaN,28.0,4.0,7.0,NaN,NaN,24.0,NaN,NaN
8174,2018-12-07 15:00:00,-11.0,NaN,19.0,6.0,3.0,NaN,NaN,22.0,NaN,NaN
8175,2018-12-07 16:00:00,2.0,NaN,-3.0,6.0,3.0,NaN,NaN,13.0,NaN,NaN
8176,2018-12-07 17:00:00,7.0,NaN,16.0,2.0,3.0,NaN,NaN,-1.0,NaN,NaN
8177,2018-12-07 18:00:00,10.0,NaN,-2.0,2.0,1.0,NaN,NaN,-2.0,NaN,NaN
8178,2018-12-07 19:00:00,7.0,NaN,-8.0,0.0,1.0,NaN,NaN,-1.0,NaN,NaN
8179,2018-12-07 20:00:00,4.0,NaN,-2.0,3.0,1.0,NaN,NaN,-2.0,NaN,NaN
8180,2018-12-07 21:00:00,4.0,NaN,0.0,0.0,1.0,NaN,NaN,-3.0,NaN,NaN
8181,2018-12-07 22:00:00,8.0,NaN,2.0,1.0,1.0,NaN,NaN,1.0,NaN,NaN
8182,2018-12-07 23:00:00,6.0,NaN,7.0,-1.0,1.0,NaN,NaN,2.0,NaN,NaN
8183,2018-12-08 00:00:00,2.0,NaN,4.0,-3.0,1.0,NaN,NaN,2.0,NaN,NaN
8184,2018-12-08 01:00:00,15.0,NaN,4.0,-2.0,0.0,NaN,NaN,1.0,NaN,NaN
8185,2018-12-08 02:00:00,4.0,NaN,1.0,-4.0,0.0,NaN,NaN,4.0,NaN,NaN
8186,2018-12-08 03:00:00,8.0,NaN,7.0,0.0,0.0,NaN,NaN,3.0,NaN,NaN
8187,2018-12-08 04:00:00,14.0,NaN,4.0,0.0,0.0,NaN,NaN,3.0,NaN,NaN
8188,2018-12-08 05:00:00,9.0,NaN,1.0,0.0,0.0,NaN,NaN,6.0,NaN,NaN
8189,2018-12-08 06:00:00,10.0,NaN,4.0,-1.0,0.0,NaN,NaN,7.0,NaN,NaN
8190,2018-12-08 07:00:00,10.0,NaN,-1.0,3.0,0.0,NaN,NaN,4.0,NaN,NaN
8191,2018-12-08 08:00:00,6.0,NaN,5.0,6.0,0.0,NaN,NaN,5.0,NaN,NaN
8192,2018-12-08 09:00:00,-5.0,NaN,-1.0,-7.0,1.0,NaN,NaN,9.0,NaN,NaN
8193,2018-12-08 10:00:00,-11.0,NaN,6.0,-1.0,0.0,NaN,NaN,6.0,NaN,NaN
8194,2018-12-08 11:00:00,-28.0,NaN,4.0,7.0,0.0,NaN,NaN,7.0,NaN,NaN
8195,2018-12-08 12:00:00,-26.0,NaN,8.0,3.0,0.0,NaN,NaN,13.0,NaN,NaN
8196,2018-12-08 13:00:00,-15.0,NaN,3.0,2.0,1.0,NaN,NaN,11.0,NaN,NaN
8197,2018-12-08 14:00:00,4.0,NaN,-2.0,6.0,2.0,NaN,NaN,13.0,NaN,NaN
8198,2018-12-08 15:00:00,4.0,NaN,8.0,6.0,4.0,NaN,NaN,9.0,NaN,NaN
8199,2018-12-08 16:00:00,14.0,NaN,13.0,9.0,5.0,NaN,NaN,7.0,NaN,NaN
8200,2018-12-08 17:00:00,18.0,NaN,4.0,6.0,6.0,NaN,NaN,5.0,NaN,NaN
8201,2018-12-08 18:00:00,12.0,NaN,15.0,8.0,8.0,NaN,NaN,3.0,NaN,NaN
8202,2018-12-08 19:00:00,9.0,NaN,10.0,0.0,2.0,NaN,NaN,5.0,NaN,NaN
8203,2018-12-08 20:00:00,10.0,NaN,13.0,0.0,2.0,NaN,NaN,3.0,NaN,NaN
8204,2018-12-08 21:00:00,19.0,NaN,25.0,-3.0,2.0,NaN,NaN,5.0,NaN,NaN
8205,2018-12-08 22:00:00,13.0,NaN,20.0,1.0,1.0,NaN,NaN,3.0,NaN,NaN
8206,2018-12-08 23:00:00,7.0,NaN,14.0,2.0,1.0,NaN,NaN,0.0,NaN,NaN
8207,2018-12-09 00:00:00,17.0,NaN,13.0,0.0,1.0,NaN,NaN,0.0,NaN,NaN
8208,2018-12-09 01:00:00,13.0,NaN,-4.0,-1.0,1.0,NaN,NaN,2.0,NaN,NaN
8209,2018-12-09 02:00:00,11.0,NaN,9.0,6.0,1.0,NaN,NaN,3.0,NaN,NaN
8210,2018-12-09 03:00:00,13.0,NaN,10.0,0.0,1.0,NaN,NaN,2.0,NaN,NaN
8211,2018-12-09 04:00:00,5.0,NaN,4.0,-2.0,1.0,NaN,NaN,3.0,NaN,NaN
8212,2018-12-09 05:00:00,3.0,NaN,5.0,-2.0,1.0,NaN,NaN,4.0,NaN,NaN
8213,2018-12-09 06:00:00,3.0,NaN,7.0,-1.0,1.0,NaN,NaN,0.0,NaN,NaN
8214,2018-12-09 07:00:00,0.0,NaN,7.0,0.0,0.0,NaN,NaN,2.0,NaN,NaN
8215,2018-12-09 08:00:00,-2.0,NaN,4.0,0.0,1.0,NaN,NaN,5.0,NaN,NaN
8216,2018-12-09 09:00:00,-5.0,NaN,7.0,0.0,1.0,NaN,NaN,8.0,NaN,NaN
8217,2018-12-09 10:00:00,-9.0,NaN,3.0,-4.0,1.0,NaN,NaN,4.0,NaN,NaN
8218,2018-12-09 11:00:00,-7.0,NaN,3.0,7.0,1.0,NaN,NaN,2.0,NaN,NaN
8219,2018-12-09 12:00:00,-12.0,NaN,-3.0,-4.0,1.0,NaN,NaN,4.0,NaN,NaN
8220,2018-12-09 13:00:00,-8.0,NaN,-2.0,8.0,1.0,NaN,NaN,6.0,NaN,NaN
8221,2018-12-09 14:00:00,-6.0,NaN,-4.0,0.0,1.0,NaN,NaN,5.0,NaN,NaN
8222,2018-12-09 15:00:00,-4.0,NaN,-2.0,2.0,1.0,NaN,NaN,5.0,NaN,NaN
8223,2018-12-09 16:00:00,5.0,NaN,6.0,-2.0,0.0,NaN,NaN,-2.0,NaN,NaN
8224,2018-12-09 17:00:00,11.0,NaN,-2.0,5.0,0.0,NaN,NaN,-3.0,NaN,NaN
8225,2018-12-09 18:00:00,14.0,NaN,3.0,0.0,1.0,NaN,NaN,-3.0,NaN,NaN
8226,2018-12-09 19:00:00,12.0,NaN,1.0,2.0,1.0,NaN,NaN,0.0,NaN,NaN
8227,2018-12-09 20:00:00,7.0,NaN,7.0,5.0,1.0,NaN,NaN,0.0,NaN,NaN
8228,2018-12-09 21:00:00,9.0,NaN,7.0,1.0,1.0,NaN,NaN,0.0,NaN,NaN
8229,2018-12-09 22:00:00,8.0,NaN,8.0,6.0,0.0,NaN,NaN,1.0,NaN,NaN
8230,2018-12-09 23:00:00,11.0,NaN,7.0,2.0,0.0,NaN,NaN,0.0,NaN,NaN
8231,2018-12-10 00:00:00,16.0,NaN,6.0,2.0,0.0,NaN,NaN,1.0,NaN,NaN
8232,2018-12-10 01:00:00,11.0,NaN,13.0,-1.0,1.0,NaN,NaN,3.0,NaN,NaN
8233,2018-12-10 02:00:00,8.0,NaN,6.0,-2.0,1.0,NaN,NaN,1.0,NaN,NaN
8234,2018-12-10 03:00:00,10.0,NaN,2.0,2.0,1.0,NaN,NaN,0.0,NaN,NaN
8235,2018-12-10 04:00:00,11.0,NaN,4.0,2.0,1.0,NaN,NaN,1.0,NaN,NaN
8236,2018-12-10 05:00:00,3.0,NaN,2.0,-2.0,1.0,NaN,NaN,2.0,NaN,NaN
8237,2018-12-10 06:00:00,-3.0,NaN,-1.0,-1.0,1.0,NaN,NaN,2.0,NaN,NaN
8238,2018-12-10 07:00:00,3.0,NaN,6.0,-4.0,1.0,NaN,NaN,3.0,NaN,NaN
8239,2018-12-10 08:00:00,10.0,NaN,2.0,1.0,1.0,NaN,NaN,5.0,NaN,NaN
8240,2018-12-10 09:00:00,4.0,NaN,1.0,-3.0,2.0,NaN,NaN,13.0,NaN,NaN
8241,2018-12-10 10:00:00,-5.0,NaN,4.0,1.0,3.0,NaN,NaN,13.0,NaN,NaN
8242,2018-12-10 11:00:00,-16.0,NaN,0.0,2.0,4.0,NaN,NaN,13.0,NaN,NaN
8243,2018-12-10 12:00:00,-21.0,NaN,8.0,-3.0,2.0,NaN,NaN,11.0,NaN,NaN
8244,2018-12-10 13:00:00,-21.0,NaN,-9.0,0.0,2.0,NaN,NaN,13.0,NaN,NaN
8245,2018-12-10 14:00:00,-21.0,NaN,3.0,-3.0,2.0,NaN,NaN,11.0,NaN,NaN
8246,2018-12-10 15:00:00,-4.0,NaN,13.0,8.0,1.0,NaN,NaN,10.0,NaN,NaN
8247,2018-12-10 16:00:00,5.0,NaN,13.0,2.0,1.0,NaN,NaN,2.0,NaN,NaN
8248,2018-12-10 17:00:00,17.0,NaN,6.0,8.0,1.0,NaN,NaN,4.0,NaN,NaN
8249,2018-12-10 18:00:00,14.0,NaN,13.0,1.0,1.0,NaN,NaN,3.0,NaN,NaN
8250,2018-12-10 19:00:00,15.0,NaN,16.0,0.0,1.0,NaN,NaN,2.0,NaN,NaN
8251,2018-12-10 20:00:00,15.0,NaN,22.0,8.0,1.0,NaN,NaN,2.0,NaN,NaN
8252,2018-12-10 21:00:00,20.0,NaN,20.0,7.0,2.0,NaN,NaN,3.0,NaN,NaN
8253,2018-12-10 22:00:00,21.0,NaN,16.0,5.0,3.0,NaN,NaN,1.0,NaN,NaN
8254,2018-12-10 23:00:00,15.0,NaN,22.0,3.0,3.0,NaN,NaN,2.0,NaN,NaN
8255,2018-12-11 00:00:00,13.0,NaN,16.0,-3.0,2.0,NaN,NaN,3.0,NaN,NaN
8256,2018-12-11 01:00:00,19.0,NaN,22.0,1.0,3.0,NaN,NaN,2.0,NaN,NaN
8257,2018-12-11 02:00:00,12.0,NaN,9.0,6.0,3.0,NaN,NaN,2.0,NaN,NaN
8258,2018-12-11 03:00:00,4.0,NaN,12.0,4.0,3.0,NaN,NaN,1.0,NaN,NaN
8259,2018-12-11 04:00:00,4.0,NaN,18.0,0.0,3.0,NaN,NaN,3.0,NaN,NaN
8260,2018-12-11 05:00:00,3.0,NaN,13.0,4.0,3.0,NaN,NaN,5.0,NaN,NaN
8261,2018-12-11 06:00:00,8.0,NaN,15.0,1.0,3.0,NaN,NaN,8.0,NaN,NaN
8262,2018-12-11 07:00:00,5.0,NaN,14.0,9.0,6.0,NaN,NaN,7.0,NaN,NaN
8263,2018-12-11 08:00:00,1.0,NaN,9.0,6.0,4.0,NaN,NaN,9.0,NaN,NaN
8264,2018-12-11 09:00:00,-14.0,NaN,14.0,6.0,2.0,NaN,NaN,18.0,NaN,NaN
8265,2018-12-11 10:00:00,-23.0,NaN,14.0,4.0,3.0,NaN,NaN,16.0,NaN,NaN
8266,2018-12-11 11:00:00,-12.0,NaN,18.0,1.0,3.0,NaN,NaN,17.0,NaN,NaN
8267,2018-12-11 12:00:00,-4.0,NaN,7.0,12.0,3.0,NaN,NaN,16.0,NaN,NaN
8268,2018-12-11 13:00:00,1.0,NaN,6.0,9.0,2.0,NaN,NaN,15.0,NaN,NaN
8269,2018-12-11 14:00:00,-4.0,NaN,6.0,2.0,4.0,NaN,NaN,17.0,NaN,NaN
8270,2018-12-11 15:00:00,1.0,NaN,8.0,14.0,6.0,NaN,NaN,11.0,NaN,NaN
8271,2018-12-11 16:00:00,8.0,NaN,16.0,16.0,10.0,NaN,NaN,9.0,NaN,NaN
8272,2018-12-11 17:00:00,19.0,NaN,7.0,22.0,16.0,NaN,NaN,13.0,NaN,NaN
8273,2018-12-11 18:00:00,14.0,NaN,7.0,19.0,21.0,NaN,NaN,13.0,NaN,NaN
8274,2018-12-11 19:00:00,21.0,NaN,9.0,12.0,20.0,NaN,NaN,6.0,NaN,NaN
8275,2018-12-11 20:00:00,15.0,NaN,8.0,17.0,22.0,NaN,NaN,4.0,NaN,NaN
8276,2018-12-11 21:00:00,16.0,NaN,9.0,12.0,29.0,NaN,NaN,4.0,NaN,NaN
8277,2018-12-11 22:00:00,22.0,NaN,4.0,12.0,37.0,NaN,NaN,3.0,NaN,NaN
8278,2018-12-11 23:00:00,22.0,NaN,10.0,11.0,31.0,NaN,NaN,3.0,NaN,NaN
8279,2018-12-12 00:00:00,18.0,NaN,18.0,21.0,38.0,NaN,NaN,5.0,NaN,NaN
8280,2018-12-12 01:00:00,29.0,NaN,27.0,14.0,36.0,NaN,NaN,3.0,NaN,NaN
8281,2018-12-12 02:00:00,24.0,NaN,19.0,10.0,27.0,NaN,NaN,7.0,NaN,NaN
8282,2018-12-12 03:00:00,19.0,NaN,19.0,8.0,24.0,NaN,NaN,14.0,NaN,NaN
8283,2018-12-12 04:00:00,17.0,NaN,12.0,4.0,16.0,NaN,NaN,13.0,NaN,NaN
8284,2018-12-12 05:00:00,4.0,NaN,12.0,5.0,10.0,NaN,NaN,15.0,NaN,NaN
8285,2018-12-12 06:00:00,4.0,NaN,7.0,1.0,8.0,NaN,NaN,14.0,NaN,NaN
8286,2018-12-12 07:00:00,1.0,NaN,4.0,1.0,10.0,NaN,NaN,13.0,NaN,NaN
8287,2018-12-12 08:00:00,4.0,NaN,4.0,4.0,10.0,NaN,NaN,10.0,NaN,NaN
8288,2018-12-12 09:00:00,1.0,NaN,7.0,4.0,8.0,NaN,NaN,15.0,NaN,NaN
8289,2018-12-12 10:00:00,-11.0,NaN,3.0,10.0,6.0,NaN,NaN,12.0,NaN,NaN
8290,2018-12-12 11:00:00,-10.0,NaN,-5.0,0.0,5.0,NaN,NaN,15.0,NaN,NaN
8291,2018-12-12 12:00:00,-3.0,NaN,9.0,5.0,5.0,NaN,NaN,13.0,NaN,NaN
8292,2018-12-12 13:00:00,2.0,NaN,2.0,1.0,5.0,NaN,NaN,17.0,NaN,NaN
8293,2018-12-12 14:00:00,1.0,NaN,1.0,-7.0,2.0,NaN,NaN,13.0,NaN,NaN
8294,2018-12-12 15:00:00,-8.0,NaN,0.0,-1.0,1.0,NaN,NaN,3.0,NaN,NaN
8295,2018-12-12 16:00:00,-10.0,NaN,17.0,-2.0,1.0,NaN,NaN,-9.0,NaN,NaN
8296,2018-12-12 17:00:00,12.0,NaN,-3.0,0.0,1.0,NaN,NaN,-7.0,NaN,NaN
8297,2018-12-12 18:00:00,10.0,NaN,-3.0,1.0,1.0,NaN,NaN,-5.0,NaN,NaN
8298,2018-12-12 19:00:00,6.0,NaN,-1.0,-1.0,1.0,NaN,NaN,-1.0,NaN,NaN
8299,2018-12-12 20:00:00,7.0,NaN,1.0,0.0,0.0,NaN,NaN,0.0,NaN,NaN
8300,2018-12-12 21:00:00,10.0,NaN,4.0,-1.0,1.0,NaN,NaN,-1.0,NaN,NaN
8301,2018-12-12 22:00:00,8.0,NaN,5.0,-5.0,1.0,NaN,NaN,-2.0,NaN,NaN
8302,2018-12-12 23:00:00,8.0,NaN,6.0,1.0,2.0,NaN,NaN,4.0,NaN,NaN
8303,2018-12-13 00:00:00,6.0,NaN,7.0,1.0,3.0,NaN,NaN,5.0,NaN,NaN
8304,2018-12-13 01:00:00,21.0,NaN,4.0,1.0,2.0,NaN,NaN,3.0,NaN,NaN
8305,2018-12-13 02:00:00,7.0,NaN,9.0,5.0,2.0,NaN,NaN,3.0,NaN,NaN
8306,2018-12-13 03:00:00,7.0,NaN,1.0,7.0,3.0,NaN,NaN,2.0,NaN,NaN
8307,2018-12-13 04:00:00,4.0,NaN,6.0,-4.0,3.0,NaN,NaN,0.0,NaN,NaN
